datetime,count
2012-01-21 17:00:00,142.87086
2012-01-21 18:00:00,139.96149
2012-01-21 19:00:00,112.93147
2012-01-21 20:00:00,96.77588
2012-01-21 21:00:00,80.04639
2012-01-21 22:00:00,74.44916
2012-01-21 23:00:00,63.80757
2012-01-22 00:00:00,78.18948
2012-01-22 01:00:00,68.29919
2012-01-22 02:00:00,68.240974
2012-01-22 03:00:00,44.51574
2012-01-22 04:00:00,21.915678
2012-01-22 05:00:00,19.745634
2012-01-22 06:00:00,19.27052
2012-01-22 07:00:00,28.631605
2012-01-22 08:00:00,55.826298
2012-01-22 09:00:00,95.751076
2012-01-22 10:00:00,135.6091
2012-01-22 11:00:00,122.594986
2012-01-22 12:00:00,167.93298
2012-01-22 13:00:00,179.67395
2012-01-22 14:00:00,158.8375
2012-01-22 15:00:00,158.08287
2012-01-22 16:00:00,157.06871
2012-01-22 17:00:00,138.4545
2012-01-22 18:00:00,117.27285
2012-01-22 19:00:00,104.92307
2012-01-22 20:00:00,86.71306
2012-01-22 21:00:00,80.62243
2012-01-22 22:00:00,76.56451
2012-01-22 23:00:00,54.735992
2012-01-23 00:00:00,53.07086
2012-01-23 01:00:00,44.174465
2012-01-23 02:00:00,42.424946
2012-01-23 03:00:00,31.945337
2012-01-23 04:00:00,16.48859
2012-01-23 05:00:00,24.433224
2012-01-23 06:00:00,74.71343
2012-01-23 07:00:00,120.08865
2012-01-23 08:00:00,207.277
2012-01-23 09:00:00,148.84186
2012-01-23 10:00:00,92.371796
2012-01-23 11:00:00,93.41917
2012-01-23 12:00:00,110.304146
2012-01-23 13:00:00,84.390015
2012-01-23 14:00:00,73.095726
2012-01-23 15:00:00,97.58666
2012-01-23 16:00:00,128.76941
2012-01-23 17:00:00,166.4784
2012-01-23 18:00:00,169.22021
2012-01-23 19:00:00,147.89178
2012-01-23 20:00:00,131.49924
2012-01-23 21:00:00,99.6902
2012-01-23 22:00:00,74.34831
2012-01-23 23:00:00,44.619087
2012-01-24 00:00:00,53.90674
2012-01-24 01:00:00,42.13036
2012-01-24 02:00:00,41.247063
2012-01-24 03:00:00,29.72554
2012-01-24 04:00:00,16.817158
2012-01-24 05:00:00,24.346039
2012-01-24 06:00:00,78.9194
2012-01-24 07:00:00,185.9201
2012-01-24 08:00:00,395.8459
2012-01-24 09:00:00,178.93903
2012-01-24 10:00:00,108.11372
2012-01-24 11:00:00,110.17056
2012-01-24 12:00:00,124.17845
2012-01-24 13:00:00,119.40483
2012-01-24 14:00:00,110.09543
2012-01-24 15:00:00,137.35435
2012-01-24 16:00:00,177.43085
2012-01-24 17:00:00,377.25488
2012-01-24 18:00:00,361.71112
2012-01-24 19:00:00,270.84848
2012-01-24 20:00:00,154.74384
2012-01-24 21:00:00,137.10536
2012-01-24 22:00:00,96.92926
2012-01-24 23:00:00,61.92753
2012-01-25 00:00:00,56.004154
2012-01-25 01:00:00,46.420258
2012-01-25 02:00:00,43.837807
2012-01-25 03:00:00,32.473675
2012-01-25 04:00:00,17.176739
2012-01-25 05:00:00,25.848309
2012-01-25 06:00:00,85.02839
2012-01-25 07:00:00,215.16754
2012-01-25 08:00:00,412.32928
2012-01-25 09:00:00,180.0137
2012-01-25 10:00:00,98.07513
2012-01-25 11:00:00,101.60394
2012-01-25 12:00:00,147.60507
2012-01-25 13:00:00,143.67142
2012-01-25 14:00:00,124.39772
2012-01-25 15:00:00,141.6322
2012-01-25 16:00:00,162.37347
2012-01-25 17:00:00,354.49188
2012-01-25 18:00:00,328.66385
2012-01-25 19:00:00,214.96375
2012-01-25 20:00:00,154.62585
2012-01-25 21:00:00,135.09235
2012-01-25 22:00:00,97.547585
2012-01-25 23:00:00,49.864254
2012-01-26 00:00:00,18.66347
2012-01-26 01:00:00,7.4295135
2012-01-26 02:00:00,5.8192625
2012-01-26 03:00:00,3.6684432
2012-01-26 04:00:00,2.8598547
2012-01-26 05:00:00,13.249495
2012-01-26 06:00:00,56.64557
2012-01-26 07:00:00,163.177
2012-01-26 08:00:00,345.5686
2012-01-26 09:00:00,138.9845
2012-01-26 10:00:00,63.44924
2012-01-26 11:00:00,65.771255
2012-01-26 12:00:00,88.63817
2012-01-26 13:00:00,93.079124
2012-01-26 14:00:00,81.72102
2012-01-26 15:00:00,101.48645
2012-01-26 16:00:00,124.57544
2012-01-26 17:00:00,289.86035
2012-01-26 18:00:00,288.86014
2012-01-26 19:00:00,176.33113
2012-01-26 20:00:00,113.79616
2012-01-26 21:00:00,99.334854
2012-01-26 22:00:00,70.330605
2012-01-26 23:00:00,51.652832
2012-01-27 00:00:00,29.49165
2012-01-27 01:00:00,13.80485
2012-01-27 02:00:00,10.300816
2012-01-27 03:00:00,3.7436705
2012-01-27 04:00:00,2.8060367
2012-01-27 05:00:00,13.636017
2012-01-27 06:00:00,56.53607
2012-01-27 07:00:00,142.76521
2012-01-27 08:00:00,184.67444
2012-01-27 09:00:00,86.34312
2012-01-27 10:00:00,56.763454
2012-01-27 11:00:00,80.65671
2012-01-27 12:00:00,111.645744
2012-01-27 13:00:00,155.53482
2012-01-27 14:00:00,133.49765
2012-01-27 15:00:00,141.58746
2012-01-27 16:00:00,172.1465
2012-01-27 17:00:00,291.2194
2012-01-27 18:00:00,274.80573
2012-01-27 19:00:00,144.28856
2012-01-27 20:00:00,103.34657
2012-01-27 21:00:00,71.73391
2012-01-27 22:00:00,69.50671
2012-01-27 23:00:00,53.387283
2012-01-28 00:00:00,49.61795
2012-01-28 01:00:00,43.370323
2012-01-28 02:00:00,31.650171
2012-01-28 03:00:00,16.015167
2012-01-28 04:00:00,4.9539013
2012-01-28 05:00:00,4.3514333
2012-01-28 06:00:00,6.240387
2012-01-28 07:00:00,23.206451
2012-01-28 08:00:00,55.74625
2012-01-28 09:00:00,80.632416
2012-01-28 10:00:00,111.52365
2012-01-28 11:00:00,157.09421
2012-01-28 12:00:00,167.2098
2012-01-28 13:00:00,199.15898
2012-01-28 14:00:00,213.43759
2012-01-28 15:00:00,225.72488
2012-01-28 16:00:00,241.39633
2012-01-28 17:00:00,194.15677
2012-01-28 18:00:00,155.71956
2012-01-28 19:00:00,123.5624
2012-01-28 20:00:00,95.382996
2012-01-28 21:00:00,65.30008
2012-01-28 22:00:00,61.827957
2012-01-28 23:00:00,52.980007
2012-01-29 00:00:00,50.418472
2012-01-29 01:00:00,42.990158
2012-01-29 02:00:00,34.035538
2012-01-29 03:00:00,17.748047
2012-01-29 04:00:00,4.8448095
2012-01-29 05:00:00,4.001299
2012-01-29 06:00:00,5.8490763
2012-01-29 07:00:00,19.725452
2012-01-29 08:00:00,39.25026
2012-01-29 09:00:00,59.870224
2012-01-29 10:00:00,108.893295
2012-01-29 11:00:00,114.61148
2012-01-29 12:00:00,174.14879
2012-01-29 13:00:00,169.32996
2012-01-29 14:00:00,168.85852
2012-01-29 15:00:00,181.80322
2012-01-29 16:00:00,163.38672
2012-01-29 17:00:00,123.2064
2012-01-29 18:00:00,85.56792
2012-01-29 19:00:00,77.30621
2012-01-29 20:00:00,61.581886
2012-01-29 21:00:00,51.047596
2012-01-29 22:00:00,44.17093
2012-01-29 23:00:00,33.409607
2012-01-30 00:00:00,18.209364
2012-01-30 01:00:00,5.6747503
2012-01-30 02:00:00,5.155897
2012-01-30 03:00:00,3.0924232
2012-01-30 04:00:00,2.579713
2012-01-30 05:00:00,12.555934
2012-01-30 06:00:00,52.93772
2012-01-30 07:00:00,132.1405
2012-01-30 08:00:00,304.9604
2012-01-30 09:00:00,121.00931
2012-01-30 10:00:00,61.110546
2012-01-30 11:00:00,62.994827
2012-01-30 12:00:00,85.71297
2012-01-30 13:00:00,79.4013
2012-01-30 14:00:00,72.324974
2012-01-30 15:00:00,82.38092
2012-01-30 16:00:00,115.08818
2012-01-30 17:00:00,298.5606
2012-01-30 18:00:00,293.40762
2012-01-30 19:00:00,168.54274
2012-01-30 20:00:00,116.33116
2012-01-30 21:00:00,79.65539
2012-01-30 22:00:00,52.45511
2012-01-30 23:00:00,33.510437
2012-01-31 00:00:00,14.447067
2012-01-31 01:00:00,6.183254
2012-01-31 02:00:00,5.754384
2012-01-31 03:00:00,3.418047
2012-01-31 04:00:00,2.8051968
2012-01-31 05:00:00,14.207154
2012-01-31 06:00:00,57.48198
2012-01-31 07:00:00,169.61943
2012-01-31 08:00:00,345.05838
2012-01-31 09:00:00,136.00952
2012-01-31 10:00:00,61.479332
2012-01-31 11:00:00,72.019554
2012-01-31 12:00:00,104.82616
2012-01-31 13:00:00,113.10875
2012-01-31 14:00:00,95.53918
2012-01-31 15:00:00,110.395874
2012-01-31 16:00:00,168.6635
2012-01-31 17:00:00,373.52716
2012-01-31 18:00:00,355.0231
2012-01-31 19:00:00,232.65666
2012-01-31 20:00:00,125.06427
2012-01-31 21:00:00,106.06132
2012-01-31 22:00:00,70.39411
2012-01-31 23:00:00,48.590416
2012-02-20 00:00:00,47.594444
2012-02-20 01:00:00,41.138268
2012-02-20 02:00:00,33.55263
2012-02-20 03:00:00,22.317924
2012-02-20 05:00:00,15.901889
2012-02-20 06:00:00,23.103985
2012-02-20 07:00:00,69.57153
2012-02-20 08:00:00,128.49017
2012-02-20 09:00:00,119.80127
2012-02-20 10:00:00,119.53252
2012-02-20 11:00:00,131.59549
2012-02-20 12:00:00,130.938
2012-02-20 13:00:00,144.7664
2012-02-20 14:00:00,133.06569
2012-02-20 15:00:00,129.0798
2012-02-20 16:00:00,162.28644
2012-02-20 17:00:00,216.67361
2012-02-20 18:00:00,176.84958
2012-02-20 19:00:00,128.09824
2012-02-20 20:00:00,109.58331
2012-02-20 21:00:00,78.485
2012-02-20 22:00:00,71.121155
2012-02-20 23:00:00,42.574974
2012-02-21 00:00:00,19.360275
2012-02-21 01:00:00,12.432314
2012-02-21 02:00:00,11.461074
2012-02-21 04:00:00,7.708967
2012-02-21 05:00:00,18.606152
2012-02-21 06:00:00,73.30559
2012-02-21 07:00:00,197.47028
2012-02-21 08:00:00,390.94397
2012-02-21 09:00:00,178.17084
2012-02-21 10:00:00,83.16776
2012-02-21 11:00:00,83.68962
2012-02-21 12:00:00,110.44949
2012-02-21 13:00:00,119.94641
2012-02-21 14:00:00,95.7862
2012-02-21 15:00:00,115.155815
2012-02-21 16:00:00,150.71301
2012-02-21 17:00:00,341.19403
2012-02-21 18:00:00,336.40515
2012-02-21 19:00:00,203.11691
2012-02-21 20:00:00,134.3008
2012-02-21 21:00:00,118.268326
2012-02-21 22:00:00,78.52722
2012-02-21 23:00:00,53.066032
2012-02-22 00:00:00,24.95472
2012-02-22 01:00:00,13.963175
2012-02-22 02:00:00,11.934071
2012-02-22 03:00:00,9.173927
2012-02-22 04:00:00,7.7066803
2012-02-22 05:00:00,20.46533
2012-02-22 06:00:00,76.33295
2012-02-22 07:00:00,216.9238
2012-02-22 08:00:00,413.11957
2012-02-22 09:00:00,193.8522
2012-02-22 10:00:00,90.69893
2012-02-22 11:00:00,102.21385
2012-02-22 12:00:00,132.18947
2012-02-22 13:00:00,132.01297
2012-02-22 14:00:00,121.95828
2012-02-22 15:00:00,131.04686
2012-02-22 16:00:00,194.38458
2012-02-22 17:00:00,396.88635
2012-02-22 18:00:00,360.51154
2012-02-22 19:00:00,234.68932
2012-02-22 20:00:00,158.79587
2012-02-22 21:00:00,126.12938
2012-02-22 22:00:00,86.257286
2012-02-22 23:00:00,65.47784
2012-02-23 00:00:00,31.664974
2012-02-23 01:00:00,16.897926
2012-02-23 02:00:00,13.586542
2012-02-23 03:00:00,8.44805
2012-02-23 04:00:00,7.8077154
2012-02-23 05:00:00,24.177298
2012-02-23 06:00:00,77.97691
2012-02-23 07:00:00,213.3086
2012-02-23 08:00:00,421.97217
2012-02-23 09:00:00,189.91293
2012-02-23 10:00:00,102.09828
2012-02-23 11:00:00,121.69467
2012-02-23 12:00:00,149.6689
2012-02-23 13:00:00,144.88539
2012-02-23 14:00:00,125.55203
2012-02-23 15:00:00,146.33179
2012-02-23 16:00:00,217.18106
2012-02-23 17:00:00,408.6765
2012-02-23 18:00:00,387.24957
2012-02-23 19:00:00,279.45782
2012-02-23 20:00:00,192.16312
2012-02-23 21:00:00,139.18379
2012-02-23 22:00:00,100.64052
2012-02-23 23:00:00,78.379974
2012-02-24 00:00:00,42.02486
2012-02-24 01:00:00,26.31453
2012-02-24 02:00:00,12.636702
2012-02-24 03:00:00,11.723679
2012-02-24 04:00:00,9.434158
2012-02-24 05:00:00,21.73146
2012-02-24 06:00:00,75.935234
2012-02-24 07:00:00,191.81155
2012-02-24 08:00:00,381.492
2012-02-24 09:00:00,96.60248
2012-02-24 10:00:00,70.29056
2012-02-24 11:00:00,113.3142
2012-02-24 12:00:00,143.68608
2012-02-24 13:00:00,135.98001
2012-02-24 14:00:00,120.95972
2012-02-24 15:00:00,76.02267
2012-02-24 16:00:00,95.83719
2012-02-24 17:00:00,137.84708
2012-02-24 18:00:00,176.59824
2012-02-24 19:00:00,153.36314
2012-02-24 20:00:00,129.70786
2012-02-24 21:00:00,99.13875
2012-02-24 22:00:00,75.14536
2012-02-24 23:00:00,50.95757
2012-02-25 00:00:00,59.61415
2012-02-25 01:00:00,47.69635
2012-02-25 02:00:00,34.801285
2012-02-25 03:00:00,12.761644
2012-02-25 04:00:00,4.799713
2012-02-25 05:00:00,3.8399458
2012-02-25 06:00:00,8.55084
2012-02-25 07:00:00,31.340878
2012-02-25 08:00:00,53.445633
2012-02-25 09:00:00,51.29705
2012-02-25 10:00:00,112.19232
2012-02-25 11:00:00,129.98077
2012-02-25 12:00:00,160.26952
2012-02-25 13:00:00,179.04665
2012-02-25 14:00:00,176.74396
2012-02-25 15:00:00,177.24194
2012-02-25 16:00:00,141.99455
2012-02-25 17:00:00,137.23213
2012-02-25 18:00:00,106.66566
2012-02-25 19:00:00,78.45431
2012-02-25 20:00:00,61.851013
2012-02-25 21:00:00,57.08804
2012-02-25 22:00:00,53.858543
2012-02-25 23:00:00,44.59012
2012-02-26 00:00:00,50.051704
2012-02-26 01:00:00,46.63273
2012-02-26 02:00:00,37.17406
2012-02-26 03:00:00,19.768623
2012-02-26 04:00:00,4.1629896
2012-02-26 05:00:00,3.6196642
2012-02-26 06:00:00,5.4397373
2012-02-26 07:00:00,14.8130045
2012-02-26 08:00:00,38.47721
2012-02-26 09:00:00,64.252975
2012-02-26 10:00:00,112.62057
2012-02-26 11:00:00,129.04811
2012-02-26 12:00:00,187.84613
2012-02-26 13:00:00,199.29448
2012-02-26 14:00:00,203.38583
2012-02-26 15:00:00,205.38759
2012-02-26 16:00:00,190.84491
2012-02-26 17:00:00,147.0817
2012-02-26 18:00:00,107.1687
2012-02-26 19:00:00,89.59082
2012-02-26 20:00:00,66.866295
2012-02-26 21:00:00,51.02607
2012-02-26 22:00:00,48.688274
2012-02-26 23:00:00,32.904217
2012-02-27 00:00:00,12.716034
2012-02-27 01:00:00,5.1358185
2012-02-27 02:00:00,4.482292
2012-02-27 03:00:00,2.937015
2012-02-27 04:00:00,2.2916424
2012-02-27 05:00:00,12.197332
2012-02-27 06:00:00,52.946846
2012-02-27 07:00:00,172.28561
2012-02-27 08:00:00,355.16473
2012-02-27 09:00:00,140.26942
2012-02-27 10:00:00,66.979004
2012-02-27 11:00:00,80.324814
2012-02-27 12:00:00,111.46742
2012-02-27 13:00:00,110.610275
2012-02-27 14:00:00,105.55104
2012-02-27 15:00:00,110.31207
2012-02-27 16:00:00,174.22755
2012-02-27 17:00:00,385.01495
2012-02-27 18:00:00,363.5814
2012-02-27 19:00:00,243.40765
2012-02-27 20:00:00,147.58212
2012-02-27 21:00:00,108.35639
2012-02-27 22:00:00,70.0096
2012-02-27 23:00:00,44.24005
2012-02-28 00:00:00,21.833214
2012-02-28 01:00:00,7.2477074
2012-02-28 02:00:00,5.719039
2012-02-28 03:00:00,2.60836
2012-02-28 04:00:00,3.0014184
2012-02-28 05:00:00,18.80633
2012-02-28 06:00:00,60.229454
2012-02-28 07:00:00,180.17352
2012-02-28 08:00:00,349.77155
2012-02-28 09:00:00,154.1882
2012-02-28 10:00:00,70.12029
2012-02-28 11:00:00,77.39848
2012-02-28 12:00:00,112.998184
2012-02-28 13:00:00,111.22667
2012-02-28 14:00:00,104.49293
2012-02-28 15:00:00,122.44914
2012-02-28 16:00:00,169.8766
2012-02-28 17:00:00,374.2365
2012-02-28 18:00:00,358.9062
2012-02-28 19:00:00,219.72871
2012-02-28 20:00:00,125.283066
2012-02-28 21:00:00,94.19227
2012-02-28 22:00:00,66.589035
2012-02-28 23:00:00,45.423645
2012-02-29 00:00:00,18.448547
2012-02-29 01:00:00,6.214664
2012-02-29 02:00:00,4.9304914
2012-02-29 03:00:00,3.1646261
2012-02-29 05:00:00,15.068565
2012-02-29 06:00:00,58.786385
2012-02-29 07:00:00,173.40683
2012-02-29 08:00:00,382.85226
2012-02-29 09:00:00,80.33614
2012-02-29 10:00:00,39.885708
2012-02-29 11:00:00,47.264206
2012-02-29 12:00:00,47.1176
2012-02-29 13:00:00,67.82077
2012-02-29 14:00:00,63.755714
2012-02-29 15:00:00,74.06812
2012-02-29 16:00:00,66.84199
2012-02-29 17:00:00,198.61601
2012-02-29 18:00:00,164.60771
2012-02-29 19:00:00,155.01178
2012-02-29 20:00:00,74.906975
2012-02-29 21:00:00,64.293816
2012-02-29 22:00:00,47.936516
2012-02-29 23:00:00,33.37448
2012-03-20 00:00:00,53.544308
2012-03-20 01:00:00,42.35965
2012-03-20 02:00:00,38.181652
2012-03-20 03:00:00,28.312126
2012-03-20 04:00:00,18.761059
2012-03-20 05:00:00,32.88675
2012-03-20 06:00:00,109.58879
2012-03-20 07:00:00,179.33401
2012-03-20 08:00:00,540.2054
2012-03-20 09:00:00,300.4345
2012-03-20 10:00:00,179.5368
2012-03-20 11:00:00,187.0153
2012-03-20 12:00:00,240.3454
2012-03-20 13:00:00,234.1348
2012-03-20 14:00:00,212.20692
2012-03-20 15:00:00,230.90732
2012-03-20 16:00:00,324.75793
2012-03-20 17:00:00,608.5795
2012-03-20 18:00:00,589.07764
2012-03-20 19:00:00,435.4538
2012-03-20 20:00:00,310.45984
2012-03-20 21:00:00,228.00523
2012-03-20 22:00:00,162.59091
2012-03-20 23:00:00,94.434814
2012-03-21 00:00:00,68.355774
2012-03-21 01:00:00,53.251
2012-03-21 02:00:00,47.26107
2012-03-21 03:00:00,36.63393
2012-03-21 04:00:00,24.37101
2012-03-21 05:00:00,41.99264
2012-03-21 06:00:00,111.03117
2012-03-21 07:00:00,214.44919
2012-03-21 08:00:00,380.44705
2012-03-21 09:00:00,316.97165
2012-03-21 10:00:00,180.3982
2012-03-21 11:00:00,183.48334
2012-03-21 12:00:00,225.32538
2012-03-21 13:00:00,193.08717
2012-03-21 14:00:00,188.43561
2012-03-21 15:00:00,198.1963
2012-03-21 16:00:00,313.93994
2012-03-21 17:00:00,606.4728
2012-03-21 18:00:00,595.8728
2012-03-21 19:00:00,455.23892
2012-03-21 20:00:00,312.27713
2012-03-21 21:00:00,228.90877
2012-03-21 22:00:00,174.27928
2012-03-21 23:00:00,111.398224
2012-03-22 00:00:00,70.24277
2012-03-22 01:00:00,57.2706
2012-03-22 02:00:00,49.060143
2012-03-22 03:00:00,37.499733
2012-03-22 04:00:00,24.798248
2012-03-22 05:00:00,36.39256
2012-03-22 06:00:00,114.37511
2012-03-22 07:00:00,329.01813
2012-03-22 08:00:00,593.67114
2012-03-22 09:00:00,308.97827
2012-03-22 10:00:00,182.79346
2012-03-22 11:00:00,183.17404
2012-03-22 12:00:00,230.08257
2012-03-22 13:00:00,251.32724
2012-03-22 14:00:00,232.8717
2012-03-22 15:00:00,256.49393
2012-03-22 16:00:00,338.2254
2012-03-22 17:00:00,638.31006
2012-03-22 18:00:00,631.67084
2012-03-22 19:00:00,448.0155
2012-03-22 20:00:00,330.02353
2012-03-22 21:00:00,266.72992
2012-03-22 22:00:00,192.14963
2012-03-22 23:00:00,143.47617
2012-03-23 00:00:00,80.42812
2012-03-23 01:00:00,64.56521
2012-03-23 02:00:00,51.010918
2012-03-23 03:00:00,39.287704
2012-03-23 04:00:00,25.81884
2012-03-23 05:00:00,35.744583
2012-03-23 06:00:00,115.27141
2012-03-23 07:00:00,308.25378
2012-03-23 08:00:00,569.37555
2012-03-23 09:00:00,301.7701
2012-03-23 10:00:00,220.3087
2012-03-23 11:00:00,263.6737
2012-03-23 12:00:00,332.96738
2012-03-23 13:00:00,333.56567
2012-03-23 14:00:00,318.84424
2012-03-23 15:00:00,341.61282
2012-03-23 16:00:00,445.0069
2012-03-23 17:00:00,633.6389
2012-03-23 18:00:00,594.916
2012-03-23 19:00:00,401.29288
2012-03-23 20:00:00,321.39026
2012-03-23 21:00:00,266.7902
2012-03-23 22:00:00,234.99669
2012-03-23 23:00:00,170.60999
2012-03-24 00:00:00,127.24498
2012-03-24 01:00:00,114.07901
2012-03-24 02:00:00,90.910416
2012-03-24 03:00:00,63.555103
2012-03-24 04:00:00,39.9711
2012-03-24 05:00:00,44.81659
2012-03-24 06:00:00,64.033104
2012-03-24 07:00:00,113.5674
2012-03-24 08:00:00,189.4379
2012-03-24 09:00:00,284.8553
2012-03-24 10:00:00,349.68762
2012-03-24 11:00:00,396.59286
2012-03-24 12:00:00,332.59717
2012-03-24 13:00:00,323.96936
2012-03-24 14:00:00,306.74945
2012-03-24 15:00:00,256.61258
2012-03-24 16:00:00,258.84247
2012-03-24 17:00:00,252.69904
2012-03-24 18:00:00,227.88858
2012-03-24 19:00:00,218.6539
2012-03-24 20:00:00,164.38089
2012-03-24 21:00:00,153.59073
2012-03-24 22:00:00,128.9083
2012-03-24 23:00:00,130.44896
2012-03-25 00:00:00,109.21788
2012-03-25 01:00:00,99.661224
2012-03-25 02:00:00,97.024445
2012-03-25 03:00:00,72.80325
2012-03-25 04:00:00,37.496006
2012-03-25 05:00:00,36.173317
2012-03-25 06:00:00,46.18615
2012-03-25 07:00:00,74.0908
2012-03-25 08:00:00,114.28877
2012-03-25 09:00:00,202.21404
2012-03-25 10:00:00,291.38818
2012-03-25 11:00:00,305.61426
2012-03-25 12:00:00,379.72485
2012-03-25 13:00:00,403.589
2012-03-25 14:00:00,382.21216
2012-03-25 15:00:00,373.94073
2012-03-25 16:00:00,382.51404
2012-03-25 17:00:00,396.97092
2012-03-25 18:00:00,347.5996
2012-03-25 19:00:00,282.59424
2012-03-25 20:00:00,206.38565
2012-03-25 21:00:00,163.86414
2012-03-25 22:00:00,116.63425
2012-03-25 23:00:00,78.13423
2012-03-26 00:00:00,34.264294
2012-03-26 01:00:00,15.256168
2012-03-26 02:00:00,9.181413
2012-03-26 03:00:00,7.3743143
2012-03-26 04:00:00,5.7948966
2012-03-26 05:00:00,21.931835
2012-03-26 06:00:00,73.07356
2012-03-26 07:00:00,268.04727
2012-03-26 08:00:00,432.6141
2012-03-26 09:00:00,205.94246
2012-03-26 10:00:00,118.71184
2012-03-26 11:00:00,133.17561
2012-03-26 12:00:00,168.94931
2012-03-26 13:00:00,148.44922
2012-03-26 14:00:00,139.34967
2012-03-26 15:00:00,141.92563
2012-03-26 16:00:00,235.80429
2012-03-26 17:00:00,434.02383
2012-03-26 18:00:00,386.64023
2012-03-26 19:00:00,279.06656
2012-03-26 20:00:00,166.59297
2012-03-26 21:00:00,108.64188
2012-03-26 22:00:00,73.588776
2012-03-26 23:00:00,52.217865
2012-03-27 00:00:00,27.052574
2012-03-27 01:00:00,11.126446
2012-03-27 02:00:00,9.013869
2012-03-27 03:00:00,6.819895
2012-03-27 04:00:00,5.925762
2012-03-27 05:00:00,21.639412
2012-03-27 06:00:00,69.880936
2012-03-27 07:00:00,223.92743
2012-03-27 08:00:00,403.40692
2012-03-27 09:00:00,211.41214
2012-03-27 10:00:00,107.33693
2012-03-27 11:00:00,118.08783
2012-03-27 12:00:00,133.7752
2012-03-27 13:00:00,144.74036
2012-03-27 14:00:00,142.69348
2012-03-27 15:00:00,148.74509
2012-03-27 16:00:00,236.54602
2012-03-27 17:00:00,439.33173
2012-03-27 18:00:00,429.54306
2012-03-27 19:00:00,303.51697
2012-03-27 20:00:00,211.60771
2012-03-27 21:00:00,118.380135
2012-03-27 22:00:00,95.56694
2012-03-27 23:00:00,62.287483
2012-03-28 00:00:00,28.222214
2012-03-28 01:00:00,12.104528
2012-03-28 02:00:00,9.347614
2012-03-28 03:00:00,7.4233522
2012-03-28 04:00:00,5.899355
2012-03-28 05:00:00,22.71588
2012-03-28 06:00:00,74.76888
2012-03-28 07:00:00,243.50558
2012-03-28 08:00:00,455.4724
2012-03-28 09:00:00,220.3294
2012-03-28 10:00:00,111.79495
2012-03-28 11:00:00,142.0503
2012-03-28 12:00:00,174.5022
2012-03-28 13:00:00,167.66049
2012-03-28 14:00:00,140.99176
2012-03-28 15:00:00,157.28467
2012-03-28 16:00:00,220.12482
2012-03-28 17:00:00,479.6847
2012-03-28 18:00:00,473.66132
2012-03-28 19:00:00,323.87732
2012-03-28 20:00:00,259.54517
2012-03-28 21:00:00,171.2396
2012-03-28 22:00:00,115.166214
2012-03-28 23:00:00,68.61169
2012-03-29 00:00:00,41.360535
2012-03-29 01:00:00,20.719769
2012-03-29 02:00:00,14.565552
2012-03-29 03:00:00,10.697577
2012-03-29 04:00:00,9.249086
2012-03-29 05:00:00,27.938446
2012-03-29 06:00:00,76.33002
2012-03-29 07:00:00,269.01312
2012-03-29 08:00:00,452.99094
2012-03-29 09:00:00,221.55496
2012-03-29 10:00:00,110.69808
2012-03-29 11:00:00,143.94894
2012-03-29 12:00:00,179.48221
2012-03-29 13:00:00,160.11499
2012-03-29 14:00:00,150.837
2012-03-29 15:00:00,177.874
2012-03-29 16:00:00,269.2492
2012-03-29 17:00:00,468.13757
2012-03-29 18:00:00,457.40317
2012-03-29 19:00:00,311.5624
2012-03-29 20:00:00,205.18304
2012-03-29 21:00:00,135.52989
2012-03-29 22:00:00,116.03028
2012-03-29 23:00:00,75.32898
2012-03-30 00:00:00,44.65375
2012-03-30 01:00:00,23.480877
2012-03-30 02:00:00,12.718786
2012-03-30 03:00:00,9.192734
2012-03-30 04:00:00,6.6202407
2012-03-30 05:00:00,21.545696
2012-03-30 06:00:00,71.09625
2012-03-30 07:00:00,214.39249
2012-03-30 08:00:00,422.53317
2012-03-30 09:00:00,228.19693
2012-03-30 10:00:00,125.36231
2012-03-30 11:00:00,145.23581
2012-03-30 12:00:00,180.8099
2012-03-30 13:00:00,107.636154
2012-03-30 14:00:00,95.83675
2012-03-30 15:00:00,100.4173
2012-03-30 16:00:00,140.48694
2012-03-30 17:00:00,369.7001
2012-03-30 18:00:00,360.10214
2012-03-30 19:00:00,255.10124
2012-03-30 20:00:00,163.86862
2012-03-30 21:00:00,122.1245
2012-03-30 22:00:00,110.44487
2012-03-30 23:00:00,88.936325
2012-03-31 00:00:00,76.58911
2012-03-31 01:00:00,63.95302
2012-03-31 02:00:00,48.549587
2012-03-31 03:00:00,26.033175
2012-03-31 04:00:00,10.695847
2012-03-31 05:00:00,13.476249
2012-03-31 06:00:00,31.376167
2012-03-31 07:00:00,60.610497
2012-03-31 08:00:00,93.297745
2012-03-31 09:00:00,155.1616
2012-03-31 10:00:00,234.03378
2012-03-31 11:00:00,320.71085
2012-03-31 12:00:00,337.9197
2012-03-31 13:00:00,371.45062
2012-03-31 14:00:00,330.61993
2012-03-31 15:00:00,349.43924
2012-03-31 16:00:00,328.73273
2012-03-31 17:00:00,309.03088
2012-03-31 18:00:00,212.5845
2012-03-31 19:00:00,144.01431
2012-03-31 20:00:00,119.00207
2012-03-31 21:00:00,112.42317
2012-03-31 22:00:00,103.45047
2012-03-31 23:00:00,73.80805
2012-04-20 00:00:00,73.37677
2012-04-20 01:00:00,65.101974
2012-04-20 02:00:00,49.038666
2012-04-20 03:00:00,42.16375
