datetime,count
2011-12-30 06:00:00,43.111416
2011-12-30 07:00:00,42.744312
2011-12-30 08:00:00,42.94049
2011-12-30 09:00:00,44.06142
2011-12-30 10:00:00,42.327915
2011-12-30 11:00:00,42.367016
2011-12-30 12:00:00,41.49548
2011-12-30 13:00:00,41.25156
2011-12-30 14:00:00,40.65692
2011-12-30 15:00:00,40.55544
2011-12-30 16:00:00,40.59045
2011-12-30 17:00:00,40.137497
2011-12-30 18:00:00,40.584072
2011-12-30 19:00:00,43.150673
2011-12-30 20:00:00,40.873108
2011-12-30 21:00:00,41.70504
2011-12-30 22:00:00,44.0139
2011-12-30 23:00:00,42.22822
2011-12-31 00:00:00,47.99229
2011-12-31 01:00:00,48.73868
2011-12-31 02:00:00,48.670216
2011-12-31 03:00:00,48.67769
2011-12-31 04:00:00,46.574306
2011-12-31 05:00:00,47.834362
2011-12-31 06:00:00,46.161407
2011-12-31 07:00:00,49.163692
2011-12-31 08:00:00,47.453133
2011-12-31 09:00:00,47.222813
2011-12-31 10:00:00,47.860374
2011-12-31 11:00:00,47.50069
2011-12-31 12:00:00,49.247356
2011-12-31 13:00:00,47.211033
2011-12-31 14:00:00,47.788017
2011-12-31 15:00:00,48.193607
2011-12-31 16:00:00,48.346806
2011-12-31 17:00:00,47.44252
2011-12-31 18:00:00,47.413857
2011-12-31 19:00:00,48.46839
2011-12-31 20:00:00,48.928818
2011-12-31 21:00:00,50.864235
2011-12-31 22:00:00,52.57313
2011-12-31 23:00:00,51.257835
2012-01-20 00:00:00,60.2111
2012-01-20 01:00:00,90.131065
2012-01-20 02:00:00,97.74021
2012-01-20 03:00:00,103.47581
2012-01-20 04:00:00,104.094185
2012-01-20 05:00:00,107.418594
2012-01-20 06:00:00,112.52793
2012-01-20 07:00:00,109.00385
2012-01-20 08:00:00,108.421295
2012-01-20 09:00:00,117.392784
2012-01-20 10:00:00,114.538216
2012-01-20 11:00:00,119.71525
2012-01-20 12:00:00,119.55007
2012-01-20 13:00:00,120.043655
2012-01-20 14:00:00,123.512764
2012-01-20 15:00:00,122.13938
2012-01-20 16:00:00,120.97453
2012-01-20 17:00:00,124.352066
2012-01-20 18:00:00,121.559616
2012-01-20 19:00:00,120.51636
2012-01-20 20:00:00,121.93826
2012-01-20 21:00:00,121.145294
2012-01-20 22:00:00,120.534256
2012-01-20 23:00:00,110.05525
2012-01-21 00:00:00,119.10066
2012-01-21 01:00:00,118.87145
2012-01-21 02:00:00,120.64048
2012-01-21 03:00:00,119.97635
2012-01-21 04:00:00,118.15816
2012-01-21 05:00:00,117.44647
2012-01-21 06:00:00,117.213234
2012-01-21 07:00:00,117.57052
2012-01-21 08:00:00,117.62549
2012-01-21 09:00:00,117.76492
2012-01-21 10:00:00,117.84728
2012-01-21 11:00:00,117.15088
2012-01-21 12:00:00,118.7061
2012-01-21 13:00:00,122.424965
2012-01-21 14:00:00,121.43485
2012-01-21 15:00:00,121.52879
2012-01-21 16:00:00,123.73215
2012-01-21 17:00:00,123.440254
2012-01-21 18:00:00,122.576904
2012-01-21 19:00:00,121.84673
2012-01-21 20:00:00,122.183464
2012-01-21 21:00:00,122.77221
2012-01-21 22:00:00,120.616394
2012-01-21 23:00:00,120.606766
2012-01-22 00:00:00,122.47618
2012-01-22 01:00:00,120.66055
2012-01-22 02:00:00,120.29192
2012-01-22 03:00:00,119.95973
2012-01-22 04:00:00,120.70461
2012-01-22 05:00:00,120.41652
2012-01-22 06:00:00,120.758255
2012-01-22 07:00:00,120.9338
2012-01-22 08:00:00,120.77247
2012-01-22 09:00:00,120.67536
2012-01-22 10:00:00,120.21217
2012-01-22 11:00:00,121.1595
2012-01-22 12:00:00,120.70476
2012-01-22 13:00:00,120.20606
2012-01-22 14:00:00,121.2645
2012-01-22 15:00:00,121.97412
2012-01-22 16:00:00,121.97412
2012-01-22 17:00:00,120.22562
2012-01-22 18:00:00,120.27089
2012-01-22 19:00:00,120.11531
2012-01-22 20:00:00,120.038216
2012-01-22 21:00:00,120.1784
2012-01-22 22:00:00,119.621826
2012-01-22 23:00:00,120.03151
2012-01-23 00:00:00,115.521904
2012-01-23 01:00:00,120.971634
2012-01-23 02:00:00,120.971634
2012-01-23 03:00:00,115.47934
2012-01-23 04:00:00,117.04303
2012-01-23 05:00:00,119.60569
2012-01-23 06:00:00,119.70745
2012-01-23 07:00:00,115.90404
2012-01-23 08:00:00,118.49521
2012-01-23 09:00:00,121.379295
2012-01-23 10:00:00,120.649796
2012-01-23 11:00:00,120.32437
2012-01-23 12:00:00,116.74898
2012-01-23 13:00:00,116.46007
2012-01-23 14:00:00,114.00174
2012-01-23 15:00:00,121.721466
2012-01-23 16:00:00,113.39191
2012-01-23 17:00:00,124.0276
2012-01-23 18:00:00,115.4675
2012-01-23 19:00:00,114.13239
2012-01-23 20:00:00,127.5623
2012-01-23 21:00:00,123.312416
2012-01-23 22:00:00,123.28751
2012-01-23 23:00:00,112.13942
2012-01-24 00:00:00,127.51329
2012-01-24 01:00:00,109.331314
2012-01-24 02:00:00,108.96626
2012-01-24 03:00:00,111.14147
2012-01-24 04:00:00,129.02562
2012-01-24 05:00:00,129.13518
2012-01-24 06:00:00,110.337326
2012-01-24 07:00:00,111.11408
2012-01-24 08:00:00,111.20408
2012-01-24 09:00:00,115.76897
2012-01-24 10:00:00,110.79651
2012-01-24 11:00:00,112.29749
2012-01-24 12:00:00,111.1796
2012-01-24 13:00:00,111.1876
2012-01-24 14:00:00,113.7726
2012-01-24 15:00:00,122.28485
2012-01-24 16:00:00,118.4358
2012-01-24 17:00:00,123.4922
2012-01-24 18:00:00,127.17458
2012-01-24 19:00:00,131.09917
2012-01-24 20:00:00,113.868546
2012-01-24 21:00:00,112.42763
2012-01-24 22:00:00,112.043274
2012-01-24 23:00:00,114.10975
2012-01-25 00:00:00,119.07575
2012-01-25 01:00:00,121.44141
2012-01-25 02:00:00,111.01783
2012-01-25 03:00:00,116.3714
2012-01-25 04:00:00,116.393
2012-01-25 05:00:00,116.32542
2012-01-25 06:00:00,123.58582
2012-01-25 07:00:00,119.22753
2012-01-25 08:00:00,123.169815
2012-01-25 09:00:00,123.169815
2012-01-25 10:00:00,119.49013
2012-01-25 11:00:00,130.66075
2012-01-25 12:00:00,131.232
2012-01-25 13:00:00,132.38324
2012-01-25 14:00:00,129.0481
2012-01-25 15:00:00,132.74272
2012-01-25 16:00:00,130.40132
2012-01-25 17:00:00,129.00362
2012-01-25 18:00:00,122.29576
2012-01-25 19:00:00,124.47125
2012-01-25 20:00:00,127.11144
2012-01-25 21:00:00,111.21905
2012-01-25 22:00:00,82.741455
2012-01-25 23:00:00,50.314266
2012-01-26 00:00:00,25.064692
2012-01-26 01:00:00,10.926589
2012-01-26 02:00:00,8.140674
2012-01-26 03:00:00,7.962438
2012-01-26 04:00:00,7.3576074
2012-01-26 05:00:00,8.378047
2012-01-26 06:00:00,8.079641
2012-01-26 07:00:00,8.343387
2012-01-26 08:00:00,8.343387
2012-01-26 09:00:00,7.9939113
2012-01-26 10:00:00,9.015324
2012-01-26 11:00:00,9.07471
2012-01-26 12:00:00,9.099422
2012-01-26 13:00:00,7.8321342
2012-01-26 14:00:00,8.917128
2012-01-26 15:00:00,9.095215
2012-01-26 16:00:00,8.645643
2012-01-26 17:00:00,8.053733
2012-01-26 18:00:00,8.053733
2012-01-26 19:00:00,8.729845
2012-01-26 20:00:00,9.342057
2012-01-26 21:00:00,8.729845
2012-01-26 22:00:00,8.913815
2012-01-26 23:00:00,8.674527
2012-01-27 00:00:00,8.16434
2012-01-27 01:00:00,8.539018
2012-01-27 02:00:00,8.340132
2012-01-27 03:00:00,8.343615
2012-01-27 04:00:00,8.421781
2012-01-27 05:00:00,7.8350496
2012-01-27 06:00:00,8.148212
2012-01-27 07:00:00,8.470121
2012-01-27 08:00:00,8.558012
2012-01-27 09:00:00,8.558012
2012-01-27 10:00:00,8.335649
2012-01-27 11:00:00,8.307428
2012-01-27 12:00:00,9.180769
2012-01-27 13:00:00,13.408252
2012-01-27 14:00:00,11.712124
2012-01-27 15:00:00,10.296732
2012-01-27 16:00:00,8.626705
2012-01-27 17:00:00,8.744189
2012-01-27 18:00:00,8.131542
2012-01-27 19:00:00,8.674172
2012-01-27 20:00:00,8.882882
2012-01-27 21:00:00,8.451307
2012-01-27 22:00:00,8.498384
2012-01-27 23:00:00,9.191555
2012-01-28 00:00:00,8.527239
2012-01-28 01:00:00,8.790943
2012-01-28 02:00:00,7.7047987
2012-01-28 03:00:00,7.7599583
2012-01-28 04:00:00,7.9410453
2012-01-28 05:00:00,7.1355157
2012-01-28 06:00:00,7.0195613
2012-01-28 07:00:00,7.4419184
2012-01-28 08:00:00,7.5716753
2012-01-28 09:00:00,7.3513546
2012-01-28 10:00:00,7.5802794
2012-01-28 11:00:00,8.6071615
2012-01-28 12:00:00,8.407536
2012-01-28 13:00:00,9.263437
2012-01-28 14:00:00,8.848775
2012-01-28 15:00:00,9.121899
2012-01-28 16:00:00,15.779789
2012-01-28 17:00:00,15.767139
2012-01-28 18:00:00,17.4326
2012-01-28 19:00:00,12.230293
2012-01-28 20:00:00,16.544544
2012-01-28 21:00:00,15.11302
2012-01-28 22:00:00,14.748395
2012-01-28 23:00:00,15.311905
2012-01-29 00:00:00,9.758393
2012-01-29 01:00:00,10.52134
2012-01-29 02:00:00,10.717946
2012-01-29 03:00:00,10.050142
2012-01-29 04:00:00,9.623165
2012-01-29 05:00:00,7.6060333
2012-01-29 06:00:00,8.800526
2012-01-29 07:00:00,8.876122
2012-01-29 08:00:00,8.185262
2012-01-29 09:00:00,7.989685
2012-01-29 10:00:00,9.2034025
2012-01-29 11:00:00,10.029999
2012-01-29 12:00:00,11.88679
2012-01-29 13:00:00,11.88679
2012-01-29 14:00:00,13.127107
2012-01-29 15:00:00,16.434214
2012-01-29 16:00:00,14.20566
2012-01-29 17:00:00,14.20566
2012-01-29 18:00:00,13.991299
2012-01-29 19:00:00,12.942532
2012-01-29 20:00:00,9.251611
2012-01-29 21:00:00,10.201873
2012-01-29 22:00:00,13.077922
2012-01-29 23:00:00,10.968398
2012-01-30 00:00:00,12.244824
2012-01-30 01:00:00,8.835493
2012-01-30 02:00:00,8.356524
2012-01-30 03:00:00,7.864917
2012-01-30 04:00:00,7.897157
2012-01-30 05:00:00,7.894667
2012-01-30 06:00:00,8.194111
2012-01-30 07:00:00,8.250466
2012-01-30 08:00:00,7.8045936
2012-01-30 09:00:00,7.796481
2012-01-30 10:00:00,8.412979
2012-01-30 11:00:00,8.743185
2012-01-30 12:00:00,10.574233
2012-01-30 13:00:00,12.860404
2012-01-30 14:00:00,14.216442
2012-01-30 15:00:00,14.345759
2012-01-30 16:00:00,15.446037
2012-01-30 17:00:00,14.180432
2012-01-30 18:00:00,14.025373
2012-01-30 19:00:00,9.255136
2012-01-30 20:00:00,9.677022
2012-01-30 21:00:00,9.696926
2012-01-30 22:00:00,8.378566
2012-01-30 23:00:00,8.226671
2012-01-31 00:00:00,8.525714
2012-01-31 01:00:00,9.375397
2012-01-31 02:00:00,11.082511
2012-01-31 03:00:00,9.128803
2012-01-31 04:00:00,9.052138
2012-01-31 05:00:00,9.063344
2012-01-31 06:00:00,8.508539
2012-01-31 07:00:00,8.484186
2012-01-31 08:00:00,8.747242
2012-01-31 09:00:00,9.212835
2012-01-31 10:00:00,9.227484
2012-01-31 11:00:00,13.609989
2012-01-31 12:00:00,14.238845
2012-01-31 13:00:00,14.2534685
2012-01-31 14:00:00,15.508219
2012-01-31 15:00:00,18.113762
2012-01-31 16:00:00,18.14116
2012-01-31 17:00:00,17.536009
2012-01-31 18:00:00,17.256382
2012-01-31 19:00:00,15.880095
2012-01-31 20:00:00,10.454924
2012-01-31 21:00:00,14.42959
2012-01-31 22:00:00,14.755767
2012-01-31 23:00:00,16.139791
2012-02-20 00:00:00,35.787952
2012-02-20 01:00:00,40.685913
2012-02-20 02:00:00,45.96673
2012-02-20 03:00:00,49.214245
2012-02-20 05:00:00,51.702034
2012-02-20 06:00:00,51.50148
2012-02-20 07:00:00,51.126236
2012-02-20 08:00:00,51.784637
2012-02-20 09:00:00,52.33876
2012-02-20 10:00:00,53.57934
2012-02-20 11:00:00,54.414814
2012-02-20 12:00:00,53.31203
2012-02-20 13:00:00,54.367867
2012-02-20 14:00:00,55.415695
2012-02-20 15:00:00,55.858173
2012-02-20 16:00:00,54.392906
2012-02-20 17:00:00,55.4739
2012-02-20 18:00:00,56.716854
2012-02-20 19:00:00,56.735268
2012-02-20 20:00:00,56.381012
2012-02-20 21:00:00,56.29144
2012-02-20 22:00:00,55.93171
2012-02-20 23:00:00,55.320034
2012-02-21 00:00:00,43.646927
2012-02-21 01:00:00,46.49622
2012-02-21 02:00:00,45.800682
2012-02-21 04:00:00,48.295326
2012-02-21 05:00:00,46.29884
2012-02-21 06:00:00,46.15949
2012-02-21 07:00:00,48.26092
2012-02-21 08:00:00,46.26263
2012-02-21 09:00:00,46.570316
2012-02-21 10:00:00,47.753975
2012-02-21 11:00:00,51.138443
2012-02-21 12:00:00,49.07365
2012-02-21 13:00:00,47.17906
2012-02-21 14:00:00,48.519695
2012-02-21 15:00:00,47.47709
2012-02-21 16:00:00,47.09518
2012-02-21 17:00:00,50.717297
2012-02-21 18:00:00,50.84103
2012-02-21 19:00:00,47.52241
2012-02-21 20:00:00,48.710117
2012-02-21 21:00:00,48.814056
2012-02-21 22:00:00,50.14391
2012-02-21 23:00:00,47.967552
2012-02-22 00:00:00,48.5878
2012-02-22 01:00:00,49.580616
2012-02-22 02:00:00,48.937473
2012-02-22 03:00:00,50.841927
2012-02-22 04:00:00,48.716686
2012-02-22 05:00:00,48.618053
2012-02-22 06:00:00,48.704647
2012-02-22 07:00:00,49.581993
2012-02-22 08:00:00,47.94037
2012-02-22 09:00:00,49.189953
2012-02-22 10:00:00,48.373676
2012-02-22 11:00:00,48.499786
2012-02-22 12:00:00,49.69423
2012-02-22 13:00:00,48.974625
2012-02-22 14:00:00,49.25143
2012-02-22 15:00:00,50.99247
2012-02-22 16:00:00,52.185375
2012-02-22 17:00:00,51.48092
2012-02-22 18:00:00,52.96657
2012-02-22 19:00:00,52.14457
2012-02-22 20:00:00,52.146885
2012-02-22 21:00:00,53.242447
2012-02-22 22:00:00,53.131607
2012-02-22 23:00:00,54.336014
2012-02-23 00:00:00,52.544624
2012-02-23 01:00:00,52.32996
2012-02-23 02:00:00,52.207222
2012-02-23 03:00:00,55.925823
2012-02-23 04:00:00,50.43582
2012-02-23 05:00:00,50.43582
2012-02-23 06:00:00,50.841908
2012-02-23 07:00:00,50.231647
2012-02-23 08:00:00,50.881325
2012-02-23 09:00:00,50.704445
2012-02-23 10:00:00,50.661366
2012-02-23 11:00:00,49.62362
2012-02-23 12:00:00,53.010742
2012-02-23 13:00:00,52.003723
2012-02-23 14:00:00,51.57155
2012-02-23 15:00:00,52.117226
2012-02-23 16:00:00,51.021473
2012-02-23 17:00:00,51.65338
2012-02-23 18:00:00,51.62236
2012-02-23 19:00:00,51.986214
2012-02-23 20:00:00,50.51678
2012-02-23 21:00:00,50.6645
2012-02-23 22:00:00,50.50926
2012-02-23 23:00:00,49.503746
2012-02-24 00:00:00,51.489815
2012-02-24 01:00:00,51.003826
2012-02-24 02:00:00,52.784718
2012-02-24 03:00:00,50.19979
2012-02-24 04:00:00,51.32597
2012-02-24 05:00:00,53.37912
2012-02-24 06:00:00,53.3298
2012-02-24 07:00:00,51.991364
2012-02-24 08:00:00,51.600628
2012-02-24 09:00:00,53.356968
2012-02-24 10:00:00,53.810757
2012-02-24 11:00:00,53.06892
2012-02-24 12:00:00,52.097927
2012-02-24 13:00:00,51.83509
2012-02-24 14:00:00,52.003048
2012-02-24 15:00:00,54.802376
2012-02-24 16:00:00,54.802376
2012-02-24 17:00:00,55.295853
2012-02-24 18:00:00,53.417244
2012-02-24 19:00:00,52.13569
2012-02-24 20:00:00,50.385727
2012-02-24 21:00:00,54.28133
2012-02-24 22:00:00,46.004974
2012-02-24 23:00:00,20.299438
2012-02-25 00:00:00,19.234644
2012-02-25 01:00:00,10.52058
2012-02-25 02:00:00,8.303373
2012-02-25 03:00:00,7.029403
2012-02-25 04:00:00,7.4692264
2012-02-25 05:00:00,7.031404
2012-02-25 06:00:00,7.031404
2012-02-25 07:00:00,6.061882
2012-02-25 08:00:00,5.840357
2012-02-25 09:00:00,6.028205
2012-02-25 10:00:00,6.9239197
2012-02-25 11:00:00,6.6569867
2012-02-25 12:00:00,14.358373
2012-02-25 13:00:00,9.117743
2012-02-25 14:00:00,9.674303
2012-02-25 15:00:00,11.979501
2012-02-25 16:00:00,12.988857
2012-02-25 17:00:00,8.120536
2012-02-25 18:00:00,8.069416
2012-02-25 19:00:00,7.2082834
2012-02-25 20:00:00,7.3541203
2012-02-25 21:00:00,6.285231
2012-02-25 22:00:00,6.3683
2012-02-25 23:00:00,5.7816153
2012-02-26 00:00:00,5.850196
2012-02-26 01:00:00,5.8502197
2012-02-26 02:00:00,5.8502197
2012-02-26 03:00:00,5.8576145
2012-02-26 04:00:00,5.8625946
2012-02-26 05:00:00,5.463703
2012-02-26 06:00:00,5.8245997
2012-02-26 07:00:00,5.1057253
2012-02-26 08:00:00,5.178402
2012-02-26 09:00:00,5.126336
2012-02-26 10:00:00,6.0429845
2012-02-26 11:00:00,6.5213366
2012-02-26 12:00:00,6.666863
2012-02-26 13:00:00,7.394587
2012-02-26 14:00:00,12.501069
2012-02-26 15:00:00,12.860291
2012-02-26 16:00:00,11.522456
2012-02-26 17:00:00,11.152108
2012-02-26 18:00:00,7.8772936
2012-02-26 19:00:00,9.191389
2012-02-26 20:00:00,7.464595
2012-02-26 21:00:00,7.0351233
2012-02-26 22:00:00,6.967599
2012-02-26 23:00:00,5.7886934
2012-02-27 00:00:00,5.689772
2012-02-27 01:00:00,5.255686
2012-02-27 02:00:00,5.6925564
2012-02-27 03:00:00,5.513938
2012-02-27 04:00:00,5.627406
2012-02-27 05:00:00,5.627406
2012-02-27 06:00:00,5.540873
2012-02-27 07:00:00,5.8519106
2012-02-27 08:00:00,4.753692
2012-02-27 09:00:00,5.5337005
2012-02-27 10:00:00,7.625873
2012-02-27 11:00:00,13.925704
2012-02-27 12:00:00,12.335823
2012-02-27 13:00:00,14.053622
2012-02-27 14:00:00,14.109689
2012-02-27 15:00:00,16.926575
2012-02-27 16:00:00,16.7426
2012-02-27 17:00:00,16.508686
2012-02-27 18:00:00,14.894183
2012-02-27 19:00:00,16.792425
2012-02-27 20:00:00,15.242479
2012-02-27 21:00:00,14.109689
2012-02-27 22:00:00,14.2421465
2012-02-27 23:00:00,6.8736234
2012-02-28 00:00:00,10.221239
2012-02-28 01:00:00,6.4422593
2012-02-28 02:00:00,6.828775
2012-02-28 03:00:00,14.868529
2012-02-28 04:00:00,13.714812
2012-02-28 05:00:00,13.714812
2012-02-28 06:00:00,6.605286
2012-02-28 07:00:00,6.2810397
2012-02-28 08:00:00,5.3491797
2012-02-28 09:00:00,6.2138405
2012-02-28 10:00:00,10.227129
2012-02-28 11:00:00,7.490201
2012-02-28 12:00:00,14.264116
2012-02-28 13:00:00,14.497792
2012-02-28 14:00:00,15.941577
2012-02-28 15:00:00,16.822155
2012-02-28 16:00:00,16.7319
2012-02-28 17:00:00,16.822155
2012-02-28 18:00:00,15.963622
2012-02-28 19:00:00,16.414278
2012-02-28 20:00:00,15.013638
2012-02-28 21:00:00,11.402504
2012-02-28 22:00:00,11.413467
2012-02-28 23:00:00,6.715777
2012-02-29 00:00:00,6.698282
2012-02-29 01:00:00,6.683019
2012-02-29 02:00:00,6.4541183
2012-02-29 03:00:00,5.0856786
2012-02-29 05:00:00,5.6316833
2012-02-29 06:00:00,6.7972236
2012-02-29 07:00:00,6.963827
2012-02-29 08:00:00,7.1886387
2012-02-29 09:00:00,6.7574844
2012-02-29 10:00:00,6.86399
2012-02-29 11:00:00,7.739341
2012-02-29 12:00:00,6.0528955
2012-02-29 13:00:00,6.327778
2012-02-29 14:00:00,6.7946854
2012-02-29 15:00:00,7.5555196
2012-02-29 16:00:00,7.244581
2012-02-29 17:00:00,8.182346
2012-02-29 18:00:00,8.577632
2012-02-29 19:00:00,9.781196
2012-02-29 20:00:00,8.047123
2012-02-29 21:00:00,8.170777
2012-02-29 22:00:00,7.661251
2012-02-29 23:00:00,7.834207
2012-03-20 00:00:00,48.573868
2012-03-20 01:00:00,85.3259
2012-03-20 02:00:00,141.12077
2012-03-20 03:00:00,156.10101
2012-03-20 04:00:00,168.45905
2012-03-20 05:00:00,152.15059
2012-03-20 06:00:00,157.09418
2012-03-20 07:00:00,162.35135
2012-03-20 08:00:00,196.96725
2012-03-20 09:00:00,192.33775
2012-03-20 10:00:00,185.85173
2012-03-20 11:00:00,186.13148
2012-03-20 12:00:00,189.69083
2012-03-20 13:00:00,181.55428
2012-03-20 14:00:00,209.26056
2012-03-20 15:00:00,223.20354
2012-03-20 16:00:00,225.57515
2012-03-20 17:00:00,216.80795
2012-03-20 18:00:00,221.54729
2012-03-20 19:00:00,212.65639
2012-03-20 20:00:00,222.25626
2012-03-20 21:00:00,220.31784
2012-03-20 22:00:00,219.11249
2012-03-20 23:00:00,216.26248
2012-03-21 00:00:00,216.70596
2012-03-21 01:00:00,213.41968
2012-03-21 02:00:00,221.233
2012-03-21 03:00:00,230.36713
2012-03-21 04:00:00,225.15381
2012-03-21 05:00:00,225.76135
2012-03-21 06:00:00,217.13744
2012-03-21 07:00:00,192.73584
2012-03-21 08:00:00,196.40623
2012-03-21 09:00:00,233.10176
2012-03-21 10:00:00,233.11145
2012-03-21 11:00:00,233.71678
2012-03-21 12:00:00,234.08467
2012-03-21 13:00:00,232.74901
2012-03-21 14:00:00,230.16685
2012-03-21 15:00:00,230.62148
2012-03-21 16:00:00,237.14677
2012-03-21 17:00:00,241.65512
2012-03-21 18:00:00,237.96329
2012-03-21 19:00:00,245.96808
2012-03-21 20:00:00,217.76068
2012-03-21 21:00:00,228.1295
2012-03-21 22:00:00,223.30836
2012-03-21 23:00:00,233.90398
2012-03-22 00:00:00,231.80501
2012-03-22 01:00:00,232.17587
2012-03-22 02:00:00,232.20831
2012-03-22 03:00:00,232.79236
2012-03-22 04:00:00,235.81999
2012-03-22 05:00:00,236.51698
2012-03-22 06:00:00,236.94318
2012-03-22 07:00:00,237.44637
2012-03-22 08:00:00,234.21446
2012-03-22 09:00:00,235.11388
2012-03-22 10:00:00,240.15918
2012-03-22 11:00:00,222.829
2012-03-22 12:00:00,248.533
2012-03-22 13:00:00,230.6122
2012-03-22 14:00:00,249.536
2012-03-22 15:00:00,256.25098
2012-03-22 16:00:00,264.21384
2012-03-22 17:00:00,265.1799
2012-03-22 18:00:00,265.1984
2012-03-22 19:00:00,264.72467
2012-03-22 20:00:00,250.78731
2012-03-22 21:00:00,223.95438
2012-03-22 22:00:00,221.0627
2012-03-22 23:00:00,219.85458
2012-03-23 00:00:00,239.77133
2012-03-23 01:00:00,244.00761
2012-03-23 02:00:00,235.49887
2012-03-23 03:00:00,246.22916
2012-03-23 04:00:00,244.82228
2012-03-23 05:00:00,228.29419
2012-03-23 06:00:00,246.7724
2012-03-23 07:00:00,240.05374
2012-03-23 08:00:00,241.48656
2012-03-23 09:00:00,249.25311
2012-03-23 10:00:00,249.44933
2012-03-23 11:00:00,255.6183
2012-03-23 12:00:00,266.53433
2012-03-23 13:00:00,268.1396
2012-03-23 14:00:00,267.79315
2012-03-23 15:00:00,269.4753
2012-03-23 16:00:00,269.3169
2012-03-23 17:00:00,269.3169
2012-03-23 18:00:00,264.2763
2012-03-23 19:00:00,267.92862
2012-03-23 20:00:00,265.1941
2012-03-23 21:00:00,265.8368
2012-03-23 22:00:00,263.6467
2012-03-23 23:00:00,256.57202
2012-03-24 00:00:00,265.422
2012-03-24 01:00:00,265.45306
2012-03-24 02:00:00,263.14078
2012-03-24 03:00:00,263.24533
2012-03-24 04:00:00,258.84204
2012-03-24 05:00:00,257.88583
2012-03-24 06:00:00,257.18594
2012-03-24 07:00:00,262.84265
2012-03-24 08:00:00,258.19955
2012-03-24 09:00:00,258.06088
2012-03-24 10:00:00,266.04376
2012-03-24 11:00:00,257.83304
2012-03-24 12:00:00,246.70924
2012-03-24 13:00:00,245.70348
2012-03-24 14:00:00,262.8177
2012-03-24 15:00:00,249.28264
2012-03-24 16:00:00,241.80046
2012-03-24 17:00:00,256.34528
2012-03-24 18:00:00,245.10341
2012-03-24 19:00:00,248.83696
2012-03-24 20:00:00,247.28723
2012-03-24 21:00:00,247.28723
2012-03-24 22:00:00,250.93181
2012-03-24 23:00:00,266.4768
2012-03-25 00:00:00,266.20212
2012-03-25 01:00:00,258.23907
2012-03-25 02:00:00,248.47437
2012-03-25 03:00:00,257.128
2012-03-25 04:00:00,254.78656
2012-03-25 05:00:00,249.88509
2012-03-25 06:00:00,249.82408
2012-03-25 07:00:00,253.45543
2012-03-25 08:00:00,253.25966
2012-03-25 09:00:00,246.4236
2012-03-25 10:00:00,273.578
2012-03-25 11:00:00,246.4236
2012-03-25 12:00:00,249.9412
2012-03-25 13:00:00,272.45233
2012-03-25 14:00:00,271.739
2012-03-25 15:00:00,270.36697
2012-03-25 16:00:00,247.42152
2012-03-25 17:00:00,255.47998
2012-03-25 18:00:00,257.5222
2012-03-25 19:00:00,264.34158
2012-03-25 20:00:00,253.21584
2012-03-25 21:00:00,246.50679
2012-03-25 22:00:00,162.23949
2012-03-25 23:00:00,102.82066
2012-03-26 00:00:00,65.54436
2012-03-26 01:00:00,41.225388
2012-03-26 02:00:00,40.80105
2012-03-26 03:00:00,41.105804
2012-03-26 04:00:00,41.16585
2012-03-26 05:00:00,38.61994
2012-03-26 06:00:00,40.832996
2012-03-26 07:00:00,40.979996
2012-03-26 08:00:00,41.800423
2012-03-26 09:00:00,43.148483
2012-03-26 10:00:00,44.046276
2012-03-26 11:00:00,46.302814
2012-03-26 12:00:00,45.745014
2012-03-26 13:00:00,45.588875
2012-03-26 14:00:00,44.6226
2012-03-26 15:00:00,46.36703
2012-03-26 16:00:00,45.70361
2012-03-26 17:00:00,46.640656
2012-03-26 18:00:00,46.053913
2012-03-26 19:00:00,45.91784
2012-03-26 20:00:00,47.019886
2012-03-26 21:00:00,45.420067
2012-03-26 22:00:00,45.797268
2012-03-26 23:00:00,47.213833
2012-03-27 00:00:00,47.23392
2012-03-27 01:00:00,45.887215
2012-03-27 02:00:00,48.194496
2012-03-27 03:00:00,49.153004
2012-03-27 04:00:00,48.442585
2012-03-27 05:00:00,51.713917
2012-03-27 06:00:00,48.85698
2012-03-27 07:00:00,48.85449
2012-03-27 08:00:00,49.099762
2012-03-27 09:00:00,48.986713
2012-03-27 10:00:00,49.04528
2012-03-27 11:00:00,45.08641
2012-03-27 12:00:00,44.963806
2012-03-27 13:00:00,47.344654
2012-03-27 14:00:00,46.459625
2012-03-27 15:00:00,47.156223
2012-03-27 16:00:00,47.106422
2012-03-27 17:00:00,48.06577
2012-03-27 18:00:00,49.02841
2012-03-27 19:00:00,48.26104
2012-03-27 20:00:00,49.02841
2012-03-27 21:00:00,44.285316
2012-03-27 22:00:00,45.85907
2012-03-27 23:00:00,44.76516
2012-03-28 00:00:00,45.240986
2012-03-28 01:00:00,44.241543
2012-03-28 02:00:00,44.387222
2012-03-28 03:00:00,44.644695
2012-03-28 04:00:00,44.78423
2012-03-28 05:00:00,44.78423
2012-03-28 06:00:00,43.51417
2012-03-28 07:00:00,44.181717
2012-03-28 08:00:00,44.00179
2012-03-28 09:00:00,45.792637
2012-03-28 10:00:00,44.532104
2012-03-28 11:00:00,43.56109
2012-03-28 12:00:00,41.463036
2012-03-28 13:00:00,42.62124
2012-03-28 14:00:00,43.338585
2012-03-28 15:00:00,42.429623
