datetime,count
2012-01-21 12:00:00,212.68141
2012-01-21 13:00:00,206.00995
2012-01-21 14:00:00,127.86159
2012-01-21 15:00:00,127.228676
2012-01-21 16:00:00,184.58257
2012-01-21 17:00:00,152.24565
2012-01-21 18:00:00,143.65462
2012-01-21 19:00:00,106.08435
2012-01-21 20:00:00,91.568665
2012-01-21 21:00:00,73.251144
2012-01-21 22:00:00,67.85281
2012-01-21 23:00:00,55.056274
2012-01-22 00:00:00,57.144558
2012-01-22 01:00:00,39.783115
2012-01-22 02:00:00,36.125965
2012-01-22 03:00:00,11.080543
2012-01-22 04:00:00,6.5469112
2012-01-22 05:00:00,7.6130104
2012-01-22 06:00:00,8.391317
2012-01-22 07:00:00,21.63028
2012-01-22 08:00:00,38.15696
2012-01-22 09:00:00,89.02998
2012-01-22 10:00:00,127.37259
2012-01-22 11:00:00,104.59472
2012-01-22 12:00:00,172.03624
2012-01-22 13:00:00,193.85065
2012-01-22 14:00:00,173.59187
2012-01-22 15:00:00,165.38121
2012-01-22 16:00:00,151.28816
2012-01-22 17:00:00,141.25818
2012-01-22 18:00:00,100.36502
2012-01-22 19:00:00,87.69963
2012-01-22 20:00:00,68.09233
2012-01-22 21:00:00,49.64032
2012-01-22 22:00:00,53.80049
2012-01-22 23:00:00,36.308067
2012-01-23 00:00:00,19.445423
2012-01-23 01:00:00,7.466358
2012-01-23 02:00:00,6.60474
2012-01-23 03:00:00,6.5642796
2012-01-23 04:00:00,6.5897465
2012-01-23 05:00:00,11.8400135
2012-01-23 06:00:00,77.58657
2012-01-23 07:00:00,116.748795
2012-01-23 08:00:00,300.87704
2012-01-23 09:00:00,210.77783
2012-01-23 10:00:00,95.18074
2012-01-23 11:00:00,96.12419
2012-01-23 12:00:00,105.66643
2012-01-23 13:00:00,69.083084
2012-01-23 14:00:00,64.64222
2012-01-23 15:00:00,98.05676
2012-01-23 16:00:00,151.93268
2012-01-23 17:00:00,274.22482
2012-01-23 18:00:00,273.8527
2012-01-23 19:00:00,203.42648
2012-01-23 20:00:00,133.18307
2012-01-23 21:00:00,82.921844
2012-01-23 22:00:00,65.48835
2012-01-23 23:00:00,34.257004
2012-01-24 00:00:00,17.333345
2012-01-24 01:00:00,6.639382
2012-01-24 02:00:00,6.6563525
2012-01-24 03:00:00,6.695983
2012-01-24 04:00:00,6.6040945
2012-01-24 05:00:00,12.887522
2012-01-24 06:00:00,79.2973
2012-01-24 07:00:00,243.59879
2012-01-24 08:00:00,468.92426
2012-01-24 09:00:00,224.9049
2012-01-24 10:00:00,107.264595
2012-01-24 11:00:00,107.34944
2012-01-24 12:00:00,131.8472
2012-01-24 13:00:00,131.41545
2012-01-24 14:00:00,127.0014
2012-01-24 15:00:00,141.11368
2012-01-24 16:00:00,210.74818
2012-01-24 17:00:00,464.3016
2012-01-24 18:00:00,418.01556
2012-01-24 19:00:00,311.85687
2012-01-24 20:00:00,170.39313
2012-01-24 21:00:00,133.36703
2012-01-24 22:00:00,98.574135
2012-01-24 23:00:00,61.380203
2012-01-25 00:00:00,22.79945
2012-01-25 01:00:00,10.111746
2012-01-25 02:00:00,7.1462016
2012-01-25 03:00:00,6.901396
2012-01-25 04:00:00,6.759926
2012-01-25 05:00:00,12.95369
2012-01-25 06:00:00,80.7712
2012-01-25 07:00:00,246.40591
2012-01-25 08:00:00,467.6931
2012-01-25 09:00:00,231.31009
2012-01-25 10:00:00,98.73667
2012-01-25 11:00:00,105.22925
2012-01-25 12:00:00,149.60834
2012-01-25 13:00:00,149.04285
2012-01-25 14:00:00,143.12115
2012-01-25 15:00:00,155.41689
2012-01-25 16:00:00,210.61053
2012-01-25 17:00:00,411.76654
2012-01-25 18:00:00,377.34882
2012-01-25 19:00:00,266.39795
2012-01-25 20:00:00,171.8642
2012-01-25 21:00:00,135.89615
2012-01-25 22:00:00,99.089676
2012-01-25 23:00:00,64.49822
2012-01-26 00:00:00,22.756374
2012-01-26 01:00:00,10.52302
2012-01-26 02:00:00,7.352075
2012-01-26 03:00:00,7.1678324
2012-01-26 04:00:00,7.310377
2012-01-26 05:00:00,15.82142
2012-01-26 06:00:00,81.834595
2012-01-26 07:00:00,249.68408
2012-01-26 08:00:00,496.66818
2012-01-26 09:00:00,235.84032
2012-01-26 10:00:00,106.948364
2012-01-26 11:00:00,107.97592
2012-01-26 12:00:00,133.64424
2012-01-26 13:00:00,145.43185
2012-01-26 14:00:00,138.18092
2012-01-26 15:00:00,146.3643
2012-01-26 16:00:00,201.72177
2012-01-26 17:00:00,433.43842
2012-01-26 18:00:00,428.3847
2012-01-26 19:00:00,277.6628
2012-01-26 20:00:00,167.64316
2012-01-26 21:00:00,137.76167
2012-01-26 22:00:00,108.759766
2012-01-26 23:00:00,69.95443
2012-01-27 00:00:00,29.888342
2012-01-27 01:00:00,10.667246
2012-01-27 02:00:00,7.8224287
2012-01-27 03:00:00,6.681907
2012-01-27 04:00:00,6.3940544
2012-01-27 05:00:00,9.232082
2012-01-27 06:00:00,71.65794
2012-01-27 07:00:00,195.67014
2012-01-27 08:00:00,262.28613
2012-01-27 09:00:00,105.304665
2012-01-27 10:00:00,67.34445
2012-01-27 11:00:00,123.03345
2012-01-27 12:00:00,159.61041
2012-01-27 13:00:00,210.59296
2012-01-27 14:00:00,203.95703
2012-01-27 15:00:00,204.55072
2012-01-27 16:00:00,263.41077
2012-01-27 17:00:00,458.1737
2012-01-27 18:00:00,392.21997
2012-01-27 19:00:00,250.03
2012-01-27 20:00:00,153.92195
2012-01-27 21:00:00,106.03131
2012-01-27 22:00:00,100.19696
2012-01-27 23:00:00,69.75295
2012-01-28 00:00:00,57.228188
2012-01-28 01:00:00,48.389664
2012-01-28 02:00:00,37.00962
2012-01-28 03:00:00,12.189287
2012-01-28 04:00:00,7.176554
2012-01-28 05:00:00,8.627883
2012-01-28 06:00:00,13.222113
2012-01-28 07:00:00,33.66907
2012-01-28 08:00:00,76.46945
2012-01-28 09:00:00,135.78459
2012-01-28 10:00:00,179.60818
2012-01-28 11:00:00,248.29868
2012-01-28 12:00:00,266.82788
2012-01-28 13:00:00,302.60593
2012-01-28 14:00:00,334.67133
2012-01-28 15:00:00,343.5851
2012-01-28 16:00:00,355.26218
2012-01-28 17:00:00,293.35873
2012-01-28 18:00:00,262.35593
2012-01-28 19:00:00,189.44441
2012-01-28 20:00:00,151.28618
2012-01-28 21:00:00,116.86243
2012-01-28 22:00:00,106.69156
2012-01-28 23:00:00,88.61802
2012-01-29 00:00:00,58.8058
2012-01-29 01:00:00,45.61081
2012-01-29 02:00:00,35.746075
2012-01-29 03:00:00,12.939253
2012-01-29 04:00:00,6.6936035
2012-01-29 05:00:00,7.727863
2012-01-29 06:00:00,8.771203
2012-01-29 07:00:00,25.426666
2012-01-29 08:00:00,45.18345
2012-01-29 09:00:00,98.43355
2012-01-29 10:00:00,156.10217
2012-01-29 11:00:00,201.07678
2012-01-29 12:00:00,275.85825
2012-01-29 13:00:00,274.4278
2012-01-29 14:00:00,267.70178
2012-01-29 15:00:00,289.5146
2012-01-29 16:00:00,262.12808
2012-01-29 17:00:00,200.68304
2012-01-29 18:00:00,170.06206
2012-01-29 19:00:00,133.98099
2012-01-29 20:00:00,88.97055
2012-01-29 21:00:00,68.401726
2012-01-29 22:00:00,64.55478
2012-01-29 23:00:00,37.712822
2012-01-30 00:00:00,22.913727
2012-01-30 01:00:00,7.1207247
2012-01-30 02:00:00,6.2687235
2012-01-30 03:00:00,6.2877007
2012-01-30 04:00:00,6.265897
2012-01-30 05:00:00,11.591366
2012-01-30 06:00:00,74.29251
2012-01-30 07:00:00,220.67017
2012-01-30 08:00:00,420.83502
2012-01-30 09:00:00,210.41788
2012-01-30 10:00:00,100.9368
2012-01-30 11:00:00,106.09158
2012-01-30 12:00:00,129.87778
2012-01-30 13:00:00,136.41664
2012-01-30 14:00:00,142.96635
2012-01-30 15:00:00,150.63727
2012-01-30 16:00:00,207.95486
2012-01-30 17:00:00,408.67804
2012-01-30 18:00:00,401.24506
2012-01-30 19:00:00,266.14282
2012-01-30 20:00:00,165.77765
2012-01-30 21:00:00,124.31946
2012-01-30 22:00:00,73.817665
2012-01-30 23:00:00,41.528786
2012-01-31 00:00:00,20.13485
2012-01-31 01:00:00,9.176525
2012-01-31 02:00:00,7.053267
2012-01-31 03:00:00,6.98722
2012-01-31 04:00:00,6.5807304
2012-01-31 05:00:00,13.361591
2012-01-31 06:00:00,80.13252
2012-01-31 07:00:00,240.12988
2012-01-31 08:00:00,456.99518
2012-01-31 09:00:00,220.99426
2012-01-31 10:00:00,105.48413
2012-01-31 11:00:00,141.48276
2012-01-31 12:00:00,156.32513
2012-01-31 13:00:00,172.47687
2012-01-31 14:00:00,157.99289
2012-01-31 15:00:00,172.86607
2012-01-31 16:00:00,274.6075
2012-01-31 17:00:00,528.3614
2012-01-31 18:00:00,509.80704
2012-01-31 19:00:00,335.92175
2012-01-31 20:00:00,187.91232
2012-01-31 21:00:00,153.40819
2012-01-31 22:00:00,113.80561
2012-01-31 23:00:00,72.533676
2012-02-20 00:00:00,37.406292
2012-02-20 01:00:00,26.35526
2012-02-20 02:00:00,16.630753
2012-02-20 03:00:00,9.559488
2012-02-20 05:00:00,8.33829
2012-02-20 06:00:00,24.287361
2012-02-20 07:00:00,82.29278
2012-02-20 08:00:00,215.6637
2012-02-20 09:00:00,146.84029
2012-02-20 10:00:00,154.28545
2012-02-20 11:00:00,178.01723
2012-02-20 12:00:00,202.68417
2012-02-20 13:00:00,211.1956
2012-02-20 14:00:00,244.90701
2012-02-20 15:00:00,260.37848
2012-02-20 16:00:00,261.4863
2012-02-20 17:00:00,325.12625
2012-02-20 18:00:00,288.1763
2012-02-20 19:00:00,229.6947
2012-02-20 20:00:00,153.16641
2012-02-20 21:00:00,105.889244
2012-02-20 22:00:00,79.4637
2012-02-20 23:00:00,45.46353
2012-02-21 00:00:00,22.61773
2012-02-21 01:00:00,10.329795
2012-02-21 02:00:00,7.153026
2012-02-21 04:00:00,7.069113
2012-02-21 05:00:00,15.341987
2012-02-21 06:00:00,86.947655
2012-02-21 07:00:00,258.92847
2012-02-21 08:00:00,476.32797
2012-02-21 09:00:00,244.92645
2012-02-21 10:00:00,107.1124
2012-02-21 11:00:00,106.27721
2012-02-21 12:00:00,130.29799
2012-02-21 13:00:00,152.66695
2012-02-21 14:00:00,128.63548
2012-02-21 15:00:00,145.54044
2012-02-21 16:00:00,220.70905
2012-02-21 17:00:00,432.28918
2012-02-21 18:00:00,422.7465
2012-02-21 19:00:00,281.57477
2012-02-21 20:00:00,176.39755
2012-02-21 21:00:00,136.3405
2012-02-21 22:00:00,94.16471
2012-02-21 23:00:00,56.707375
2012-02-22 00:00:00,27.146975
2012-02-22 01:00:00,10.857269
2012-02-22 02:00:00,7.3556895
2012-02-22 03:00:00,7.105256
2012-02-22 04:00:00,7.2443166
2012-02-22 05:00:00,17.144844
2012-02-22 06:00:00,95.197266
2012-02-22 07:00:00,296.56677
2012-02-22 08:00:00,523.7121
2012-02-22 09:00:00,245.56981
2012-02-22 10:00:00,127.01617
2012-02-22 11:00:00,134.71234
2012-02-22 12:00:00,155.13483
2012-02-22 13:00:00,155.44495
2012-02-22 14:00:00,148.84038
2012-02-22 15:00:00,177.86266
2012-02-22 16:00:00,281.98126
2012-02-22 17:00:00,549.4389
2012-02-22 18:00:00,474.00345
2012-02-22 19:00:00,300.7645
2012-02-22 20:00:00,198.21722
2012-02-22 21:00:00,156.28024
2012-02-22 22:00:00,104.38632
2012-02-22 23:00:00,72.78626
2012-02-23 00:00:00,27.209528
2012-02-23 01:00:00,11.306655
2012-02-23 02:00:00,9.424545
2012-02-23 03:00:00,7.028649
2012-02-23 04:00:00,7.6922474
2012-02-23 05:00:00,21.405342
2012-02-23 06:00:00,93.16289
2012-02-23 07:00:00,289.2736
2012-02-23 08:00:00,518.0283
2012-02-23 09:00:00,244.90248
2012-02-23 10:00:00,135.65192
2012-02-23 11:00:00,153.63194
2012-02-23 12:00:00,195.24107
2012-02-23 13:00:00,197.7334
2012-02-23 14:00:00,178.28337
2012-02-23 15:00:00,193.43735
2012-02-23 16:00:00,304.1005
2012-02-23 17:00:00,559.73126
2012-02-23 18:00:00,534.3918
2012-02-23 19:00:00,369.17133
2012-02-23 20:00:00,229.9974
2012-02-23 21:00:00,160.58748
2012-02-23 22:00:00,126.23533
2012-02-23 23:00:00,80.66264
2012-02-24 00:00:00,37.192535
2012-02-24 01:00:00,21.659225
2012-02-24 02:00:00,6.9490604
2012-02-24 03:00:00,7.972988
2012-02-24 04:00:00,7.46824
2012-02-24 05:00:00,16.018658
2012-02-24 06:00:00,87.75737
2012-02-24 07:00:00,246.90518
2012-02-24 08:00:00,496.68445
2012-02-24 09:00:00,107.950485
2012-02-24 10:00:00,78.614876
2012-02-24 11:00:00,141.7361
2012-02-24 12:00:00,170.08409
2012-02-24 13:00:00,188.95456
2012-02-24 14:00:00,183.45056
2012-02-24 15:00:00,82.57722
2012-02-24 16:00:00,123.43325
2012-02-24 17:00:00,185.1981
2012-02-24 18:00:00,301.83646
2012-02-24 19:00:00,249.3723
2012-02-24 20:00:00,180.40918
2012-02-24 21:00:00,136.01677
2012-02-24 22:00:00,100.78717
2012-02-24 23:00:00,78.382774
2012-02-25 00:00:00,78.574646
2012-02-25 01:00:00,58.621315
2012-02-25 02:00:00,40.859673
2012-02-25 03:00:00,17.478428
2012-02-25 04:00:00,8.645804
2012-02-25 05:00:00,10.268106
2012-02-25 06:00:00,15.586523
2012-02-25 07:00:00,41.230194
2012-02-25 08:00:00,88.5862
2012-02-25 09:00:00,89.623566
2012-02-25 10:00:00,202.36795
2012-02-25 11:00:00,228.23634
2012-02-25 12:00:00,268.83722
2012-02-25 13:00:00,297.75824
2012-02-25 14:00:00,268.296
2012-02-25 15:00:00,298.7785
2012-02-25 16:00:00,241.70656
2012-02-25 17:00:00,229.08633
2012-02-25 18:00:00,162.24582
2012-02-25 19:00:00,141.73602
2012-02-25 20:00:00,106.62996
2012-02-25 21:00:00,84.41188
2012-02-25 22:00:00,76.122604
2012-02-25 23:00:00,65.872894
2012-02-26 00:00:00,58.909912
2012-02-26 01:00:00,47.71294
2012-02-26 02:00:00,36.411728
2012-02-26 03:00:00,16.04671
2012-02-26 04:00:00,7.87253
2012-02-26 05:00:00,7.941157
2012-02-26 06:00:00,8.738483
2012-02-26 07:00:00,28.33788
2012-02-26 08:00:00,45.99123
2012-02-26 09:00:00,99.57001
2012-02-26 10:00:00,180.46011
2012-02-26 11:00:00,219.61404
2012-02-26 12:00:00,278.61926
2012-02-26 13:00:00,307.67755
2012-02-26 14:00:00,338.4372
2012-02-26 15:00:00,339.43826
2012-02-26 16:00:00,299.06653
2012-02-26 17:00:00,236.9549
2012-02-26 18:00:00,192.52785
2012-02-26 19:00:00,141.59967
2012-02-26 20:00:00,100.4633
2012-02-26 21:00:00,72.382
2012-02-26 22:00:00,55.547813
2012-02-26 23:00:00,36.21756
2012-02-27 00:00:00,21.777412
2012-02-27 01:00:00,7.3392863
2012-02-27 02:00:00,6.9702106
2012-02-27 03:00:00,7.0829077
2012-02-27 04:00:00,6.873498
2012-02-27 05:00:00,15.110542
2012-02-27 06:00:00,78.44162
2012-02-27 07:00:00,247.36777
2012-02-27 08:00:00,452.23947
2012-02-27 09:00:00,240.63889
2012-02-27 10:00:00,115.88255
2012-02-27 11:00:00,139.25754
2012-02-27 12:00:00,161.72739
2012-02-27 13:00:00,160.65224
2012-02-27 14:00:00,157.15826
2012-02-27 15:00:00,177.09642
2012-02-27 16:00:00,278.5051
2012-02-27 17:00:00,540.2513
2012-02-27 18:00:00,512.99695
2012-02-27 19:00:00,352.2983
2012-02-27 20:00:00,230.88257
2012-02-27 21:00:00,151.78278
2012-02-27 22:00:00,102.37648
2012-02-27 23:00:00,50.648468
2012-02-28 00:00:00,29.600018
2012-02-28 01:00:00,13.364506
2012-02-28 02:00:00,7.6208954
2012-02-28 03:00:00,12.498177
2012-02-28 04:00:00,8.261414
2012-02-28 05:00:00,20.28133
2012-02-28 06:00:00,85.9258
2012-02-28 07:00:00,254.45978
2012-02-28 08:00:00,465.13947
2012-02-28 09:00:00,244.02762
2012-02-28 10:00:00,105.72059
2012-02-28 11:00:00,141.57986
2012-02-28 12:00:00,171.5575
2012-02-28 13:00:00,167.81213
2012-02-28 14:00:00,157.00574
2012-02-28 15:00:00,179.58737
2012-02-28 16:00:00,246.56604
2012-02-28 17:00:00,518.0366
2012-02-28 18:00:00,497.36206
2012-02-28 19:00:00,335.84357
2012-02-28 20:00:00,195.55444
2012-02-28 21:00:00,137.25676
2012-02-28 22:00:00,106.97691
2012-02-28 23:00:00,58.30893
2012-02-29 00:00:00,29.257835
2012-02-29 01:00:00,10.776959
2012-02-29 02:00:00,7.146103
2012-02-29 03:00:00,7.182297
2012-02-29 05:00:00,16.150158
2012-02-29 06:00:00,87.504974
2012-02-29 07:00:00,267.9074
2012-02-29 08:00:00,521.1697
2012-02-29 09:00:00,131.11069
2012-02-29 10:00:00,66.74591
2012-02-29 11:00:00,69.92865
2012-02-29 12:00:00,49.80378
2012-02-29 13:00:00,103.333984
2012-02-29 14:00:00,102.87879
2012-02-29 15:00:00,123.70915
2012-02-29 16:00:00,103.90285
2012-02-29 17:00:00,313.764
2012-02-29 18:00:00,216.3143
2012-02-29 19:00:00,274.27905
2012-02-29 20:00:00,113.912895
2012-02-29 21:00:00,76.33343
2012-02-29 22:00:00,48.346474
2012-02-29 23:00:00,29.799503
2012-03-20 00:00:00,36.298595
2012-03-20 01:00:00,17.325285
2012-03-20 02:00:00,11.380421
2012-03-20 03:00:00,8.617611
2012-03-20 04:00:00,8.735728
2012-03-20 05:00:00,19.399773
2012-03-20 06:00:00,100.14664
2012-03-20 07:00:00,168.84573
2012-03-20 08:00:00,600.5581
2012-03-20 09:00:00,313.8825
2012-03-20 10:00:00,175.93152
2012-03-20 11:00:00,197.10147
2012-03-20 12:00:00,235.38203
2012-03-20 13:00:00,230.99084
2012-03-20 14:00:00,221.61983
2012-03-20 15:00:00,235.68036
2012-03-20 16:00:00,383.43948
2012-03-20 17:00:00,706.11707
2012-03-20 18:00:00,686.6604
2012-03-20 19:00:00,507.69962
2012-03-20 20:00:00,342.615
2012-03-20 21:00:00,255.92316
2012-03-20 22:00:00,178.66096
2012-03-20 23:00:00,104.20358
2012-03-21 00:00:00,37.753345
2012-03-21 01:00:00,15.751326
2012-03-21 02:00:00,8.982192
2012-03-21 03:00:00,11.036487
2012-03-21 04:00:00,9.1828
2012-03-21 05:00:00,25.511608
2012-03-21 06:00:00,99.443344
2012-03-21 07:00:00,189.71272
2012-03-21 08:00:00,373.4023
2012-03-21 09:00:00,313.38345
2012-03-21 10:00:00,159.80637
2012-03-21 11:00:00,179.26526
2012-03-21 12:00:00,227.03423
2012-03-21 13:00:00,196.52792
2012-03-21 14:00:00,210.83546
2012-03-21 15:00:00,215.39764
2012-03-21 16:00:00,382.18054
2012-03-21 17:00:00,700.69226
2012-03-21 18:00:00,694.0867
2012-03-21 19:00:00,542.01636
2012-03-21 20:00:00,317.49625
2012-03-21 21:00:00,251.96454
2012-03-21 22:00:00,189.7582
2012-03-21 23:00:00,116.36223
2012-03-22 00:00:00,38.402245
2012-03-22 01:00:00,16.464886
2012-03-22 02:00:00,9.468405
2012-03-22 03:00:00,9.027716
2012-03-22 04:00:00,8.523325
2012-03-22 05:00:00,20.368206
2012-03-22 06:00:00,100.16945
2012-03-22 07:00:00,369.34302
2012-03-22 08:00:00,605.9754
2012-03-22 09:00:00,314.62894
2012-03-22 10:00:00,153.99364
2012-03-22 11:00:00,171.60828
2012-03-22 12:00:00,215.47652
2012-03-22 13:00:00,233.90059
2012-03-22 14:00:00,229.52396
2012-03-22 15:00:00,259.85522
2012-03-22 16:00:00,396.68967
2012-03-22 17:00:00,724.5062
2012-03-22 18:00:00,724.8335
2012-03-22 19:00:00,551.7161
2012-03-22 20:00:00,351.50012
2012-03-22 21:00:00,264.6183
2012-03-22 22:00:00,197.61562
2012-03-22 23:00:00,145.34747
2012-03-23 00:00:00,52.0195
2012-03-23 01:00:00,29.74274
2012-03-23 02:00:00,11.733507
2012-03-23 03:00:00,9.404539
2012-03-23 04:00:00,8.785786
2012-03-23 05:00:00,19.426199
2012-03-23 06:00:00,98.55141
2012-03-23 07:00:00,328.83057
2012-03-23 08:00:00,571.6884
2012-03-23 09:00:00,307.5133
2012-03-23 10:00:00,196.89728
2012-03-23 11:00:00,236.50342
2012-03-23 12:00:00,342.88733
2012-03-23 13:00:00,356.6482
2012-03-23 14:00:00,355.07178
2012-03-23 15:00:00,365.56683
2012-03-23 16:00:00,481.76428
2012-03-23 17:00:00,707.1364
2012-03-23 18:00:00,677.0956
2012-03-23 19:00:00,481.01056
2012-03-23 20:00:00,360.22717
2012-03-23 21:00:00,280.0744
2012-03-23 22:00:00,234.89803
2012-03-23 23:00:00,163.61783
2012-03-24 00:00:00,95.09572
2012-03-24 01:00:00,76.69958
2012-03-24 02:00:00,53.40203
2012-03-24 03:00:00,25.601727
2012-03-24 04:00:00,11.660427
2012-03-24 05:00:00,20.361479
2012-03-24 06:00:00,31.829025
2012-03-24 07:00:00,87.1524
2012-03-24 08:00:00,149.95224
2012-03-24 09:00:00,288.89822
2012-03-24 10:00:00,312.53574
2012-03-24 11:00:00,481.02545
2012-03-24 12:00:00,292.54883
2012-03-24 13:00:00,272.14642
2012-03-24 14:00:00,257.46576
2012-03-24 15:00:00,261.85074
2012-03-24 16:00:00,254.53012
2012-03-24 17:00:00,301.62146
2012-03-24 18:00:00,278.2312
2012-03-24 19:00:00,200.83679
2012-03-24 20:00:00,147.9118
2012-03-24 21:00:00,126.58191
2012-03-24 22:00:00,94.13391
2012-03-24 23:00:00,103.80623
2012-03-25 00:00:00,74.39936
2012-03-25 01:00:00,59.91702
2012-03-25 02:00:00,35.42862
2012-03-25 03:00:00,7.600645
2012-03-25 04:00:00,8.430201
2012-03-25 05:00:00,9.516745
2012-03-25 06:00:00,12.192145
2012-03-25 07:00:00,52.1222
2012-03-25 08:00:00,73.53058
2012-03-25 09:00:00,189.66348
2012-03-25 10:00:00,276.28625
2012-03-25 11:00:00,343.23572
2012-03-25 12:00:00,400.4557
2012-03-25 13:00:00,481.7608
2012-03-25 14:00:00,465.36243
2012-03-25 15:00:00,453.32132
2012-03-25 16:00:00,463.57965
2012-03-25 17:00:00,457.87958
2012-03-25 18:00:00,387.8764
2012-03-25 19:00:00,308.30527
2012-03-25 20:00:00,194.79483
2012-03-25 21:00:00,147.47818
2012-03-25 22:00:00,106.79033
2012-03-25 23:00:00,83.947945
2012-03-26 00:00:00,34.624374
2012-03-26 01:00:00,13.36035
2012-03-26 02:00:00,7.5121183
2012-03-26 03:00:00,7.6613035
2012-03-26 04:00:00,7.682349
2012-03-26 05:00:00,20.381378
2012-03-26 06:00:00,102.03015
2012-03-26 07:00:00,370.77512
2012-03-26 08:00:00,644.0382
2012-03-26 09:00:00,315.5241
2012-03-26 10:00:00,188.99588
2012-03-26 11:00:00,208.15042
2012-03-26 12:00:00,252.47778
2012-03-26 13:00:00,249.3342
2012-03-26 14:00:00,233.2349
2012-03-26 15:00:00,246.72116
2012-03-26 16:00:00,367.3545
2012-03-26 17:00:00,609.9811
2012-03-26 18:00:00,598.0622
2012-03-26 19:00:00,429.22278
2012-03-26 20:00:00,268.39642
2012-03-26 21:00:00,185.30342
2012-03-26 22:00:00,128.59335
2012-03-26 23:00:00,74.0636
2012-03-27 00:00:00,27.066181
2012-03-27 01:00:00,10.7911
2012-03-27 02:00:00,7.2697062
2012-03-27 03:00:00,7.195409
2012-03-27 04:00:00,7.0714912
2012-03-27 05:00:00,15.702108
2012-03-27 06:00:00,88.33039
2012-03-27 07:00:00,357.21918
2012-03-27 08:00:00,624.0647
2012-03-27 09:00:00,329.0905
2012-03-27 10:00:00,163.91542
2012-03-27 11:00:00,180.05728
2012-03-27 12:00:00,223.78317
2012-03-27 13:00:00,225.23187
2012-03-27 14:00:00,209.85391
2012-03-27 15:00:00,239.90268
2012-03-27 16:00:00,367.95496
2012-03-27 17:00:00,615.37787
2012-03-27 18:00:00,609.13086
2012-03-27 19:00:00,452.40268
2012-03-27 20:00:00,299.4382
2012-03-27 21:00:00,196.17651
2012-03-27 22:00:00,147.22888
2012-03-27 23:00:00,92.12033
2012-03-28 00:00:00,34.909615
2012-03-28 01:00:00,16.281734
2012-03-28 02:00:00,8.280899
2012-03-28 03:00:00,8.690495
2012-03-28 04:00:00,10.5832205
2012-03-28 05:00:00,23.234526
2012-03-28 06:00:00,100.96901
2012-03-28 07:00:00,360.87268
2012-03-28 08:00:00,642.8495
2012-03-28 09:00:00,344.20963
2012-03-28 10:00:00,195.11137
2012-03-28 11:00:00,224.3443
2012-03-28 12:00:00,269.27432
2012-03-28 13:00:00,275.2223
2012-03-28 14:00:00,265.9948
2012-03-28 15:00:00,268.28528
2012-03-28 16:00:00,388.27603
2012-03-28 17:00:00,743.22656
2012-03-28 18:00:00,743.61707
2012-03-28 19:00:00,549.6182
2012-03-28 20:00:00,372.51746
2012-03-28 21:00:00,271.92538
2012-03-28 22:00:00,209.73874
2012-03-28 23:00:00,120.26444
2012-03-29 00:00:00,37.188553
2012-03-29 01:00:00,22.342644
2012-03-29 02:00:00,30.203152
2012-03-29 03:00:00,23.615433
2012-03-29 04:00:00,22.049278
2012-03-29 05:00:00,33.18246
2012-03-29 06:00:00,109.59342
2012-03-29 07:00:00,383.2008
2012-03-29 08:00:00,642.4309
2012-03-29 09:00:00,344.51468
2012-03-29 10:00:00,193.40149
2012-03-29 11:00:00,230.22504
2012-03-29 12:00:00,275.67014
2012-03-29 13:00:00,259.1977
2012-03-29 14:00:00,258.35822
2012-03-29 15:00:00,273.50507
2012-03-29 16:00:00,411.81714
2012-03-29 17:00:00,712.157
2012-03-29 18:00:00,687.07983
2012-03-29 19:00:00,466.0147
2012-03-29 20:00:00,311.24515
2012-03-29 21:00:00,217.28627
2012-03-29 22:00:00,166.95316
2012-03-29 23:00:00,119.50249
2012-03-30 00:00:00,37.29382
2012-03-30 01:00:00,23.368946
2012-03-30 02:00:00,10.813291
2012-03-30 03:00:00,8.841022
2012-03-30 04:00:00,8.697129
2012-03-30 05:00:00,18.789589
2012-03-30 06:00:00,95.80729
2012-03-30 07:00:00,353.9734
2012-03-30 08:00:00,636.959
2012-03-30 09:00:00,342.8636
2012-03-30 10:00:00,187.5315
2012-03-30 11:00:00,209.92801
2012-03-30 12:00:00,269.50092
2012-03-30 13:00:00,175.36835
2012-03-30 14:00:00,162.12541
2012-03-30 15:00:00,171.55518
2012-03-30 16:00:00,319.834
2012-03-30 17:00:00,563.02496
2012-03-30 18:00:00,546.09424
2012-03-30 19:00:00,368.9171
2012-03-30 20:00:00,245.87909
2012-03-30 21:00:00,198.2219
2012-03-30 22:00:00,161.13701
2012-03-30 23:00:00,133.16763
2012-03-31 00:00:00,86.544525
2012-03-31 01:00:00,73.82095
2012-03-31 02:00:00,50.141293
2012-03-31 03:00:00,21.815231
2012-03-31 04:00:00,10.311565
2012-03-31 05:00:00,14.345827
2012-03-31 06:00:00,23.383617
2012-03-31 07:00:00,71.95564
2012-03-31 08:00:00,135.13222
2012-03-31 09:00:00,279.24634
2012-03-31 10:00:00,346.3579
2012-03-31 11:00:00,521.98303
2012-03-31 12:00:00,583.92737
2012-03-31 13:00:00,611.8461
2012-03-31 14:00:00,568.05756
2012-03-31 15:00:00,571.9911
2012-03-31 16:00:00,519.6122
2012-03-31 17:00:00,471.51666
2012-03-31 18:00:00,353.34543
2012-03-31 19:00:00,296.91742
2012-03-31 20:00:00,217.03235
2012-03-31 21:00:00,170.1612
2012-03-31 22:00:00,148.9681
